,value
2021-04-12 05:00:00,29.0795
2021-04-12 06:00:00,29.1081
2021-04-12 07:00:00,28.2983
2021-04-12 08:00:00,28.5613
2021-04-12 09:00:00,27.8962
2021-04-12 10:00:00,27.7229
2021-04-12 11:00:00,28.0877
2021-04-12 12:00:00,27.9132
2021-04-12 13:00:00,28.2031
2021-04-12 14:00:00,27.1533
2021-04-12 15:00:00,27.114
2021-04-12 16:00:00,27.4766
2021-04-12 17:00:00,27.5032
2021-04-12 18:00:00,27.6343
2021-04-12 19:00:00,27.5368
2021-04-12 20:00:00,27.8847
2021-04-12 21:00:00,28.2141
2021-04-12 22:00:00,28.2059
2021-04-12 23:00:00,28.5424
2021-04-13 00:00:00,28.5612
2021-04-13 01:00:00,28.3369
2021-04-13 02:00:00,28.2224
2021-04-13 03:00:00,27.9154
2021-04-13 04:00:00,27.737
2021-04-13 05:00:00,27.0317
2021-04-13 06:00:00,26.91
2021-04-13 07:00:00,26.7951
2021-04-13 08:00:00,26.7786
2021-04-13 09:00:00,27.0544
2021-04-13 10:00:00,27.0173
2021-04-13 11:00:00,26.7485
2021-04-13 12:00:00,26.9068
2021-04-13 13:00:00,26.9063
2021-04-13 14:00:00,27.5553
2021-04-13 15:00:00,27.494
2021-04-13 16:00:00,27.7576
2021-04-13 17:00:00,28.0566
2021-04-13 18:00:00,27.4298
2021-04-13 19:00:00,27.6754
2021-04-13 20:00:00,27.7607
2021-04-13 21:00:00,27.4716
2021-04-13 22:00:00,27.6183
2021-04-13 23:00:00,27.4507
2021-04-14 00:00:00,26.7365
2021-04-14 01:00:00,26.7661
2021-04-14 02:00:00,26.3285
2021-04-14 03:00:00,26.8034
2021-04-14 04:00:00,27.0155
2021-04-14 05:00:00,26.8051
2021-04-14 06:00:00,26.5829
2021-04-14 07:00:00,26.3519
2021-04-14 08:00:00,26.1637
2021-04-14 09:00:00,25.9581
2021-04-14 10:00:00,26.2099
2021-04-14 11:00:00,25.99
2021-04-14 12:00:00,25.8809
2021-04-14 13:00:00,25.5649
2021-04-14 14:00:00,25.3001
2021-04-14 15:00:00,25.7589
2021-04-14 16:00:00,26.4338
2021-04-14 17:00:00,25.6242
2021-04-14 18:00:00,25.5206
2021-04-14 19:00:00,25.4339
2021-04-14 20:00:00,25.6578
2021-04-14 21:00:00,25.8769
2021-04-14 22:00:00,26.1122
2021-04-14 23:00:00,26.4067
2021-04-15 00:00:00,26.4222
2021-04-15 01:00:00,26.1754
2021-04-15 02:00:00,25.5152
2021-04-15 03:00:00,25.7145
2021-04-15 04:00:00,25.7796
2021-04-15 05:00:00,25.9937
2021-04-15 06:00:00,26.1157
2021-04-15 07:00:00,26.7502
2021-04-15 08:00:00,26.5121
2021-04-15 09:00:00,26.6486
2021-04-15 10:00:00,26.4303
2021-04-15 11:00:00,26.559
2021-04-15 12:00:00,27.3881
2021-04-15 13:00:00,27.3646
2021-04-15 14:00:00,27.4984
2021-04-15 15:00:00,27.2446
2021-04-15 16:00:00,27.1892
2021-04-15 17:00:00,27.0946
2021-04-15 18:00:00,26.9839
2021-04-15 19:00:00,27.3167
2021-04-15 20:00:00,27.8583
2021-04-15 21:00:00,27.9362
2021-04-15 22:00:00,27.9606
2021-04-15 23:00:00,27.7816
2021-04-16 00:00:00,28.0063
2021-04-16 01:00:00,27.574
2021-04-16 02:00:00,27.4221
2021-04-16 03:00:00,27.9753
2021-04-16 04:00:00,27.2771
2021-04-16 05:00:00,27.1337
2021-04-16 06:00:00,27.0422
2021-04-16 07:00:00,26.9631
2021-04-16 08:00:00,26.8157
2021-04-16 09:00:00,26.3079
2021-04-16 10:00:00,25.7545
2021-04-16 11:00:00,26.1271
2021-04-16 12:00:00,25.886
2021-04-16 13:00:00,25.0809
2021-04-16 14:00:00,25.653
2021-04-16 15:00:00,25.9811
2021-04-16 16:00:00,25.6796
2021-04-16 17:00:00,25.755
2021-04-16 18:00:00,25.9513
2021-04-16 19:00:00,25.7419
2021-04-16 20:00:00,25.8638
2021-04-16 21:00:00,25.8228
2021-04-16 22:00:00,25.2568
2021-04-16 23:00:00,25.2996
2021-04-17 00:00:00,25.3549
2021-04-17 01:00:00,25.7094
2021-04-17 02:00:00,25.7145
2021-04-17 03:00:00,25.7718
2021-04-17 04:00:00,25.8456
2021-04-17 05:00:00,25.7226
2021-04-17 06:00:00,25.7763
2021-04-17 07:00:00,26.1823
2021-04-17 08:00:00,26.3038
2021-04-17 09:00:00,26.3436
2021-04-17 10:00:00,26.313
2021-04-17 11:00:00,25.8858
2021-04-17 12:00:00,25.9488
2021-04-17 13:00:00,26.3921
2021-04-17 14:00:00,26.4501
2021-04-17 15:00:00,25.9826
2021-04-17 16:00:00,26.2793
2021-04-17 17:00:00,25.75
2021-04-17 18:00:00,25.2439
2021-04-17 19:00:00,25.2978
2021-04-17 20:00:00,25.6274
2021-04-17 21:00:00,25.5636
2021-04-17 22:00:00,25.2903
2021-04-17 23:00:00,24.85
2021-04-18 00:00:00,23.8837
2021-04-18 01:00:00,23.5571
2021-04-18 02:00:00,22.9827
2021-04-18 03:00:00,22.0209
2021-04-18 04:00:00,23.8528
2021-04-18 05:00:00,24.2956
2021-04-18 06:00:00,25.2977
2021-04-18 07:00:00,27.2368
2021-04-18 08:00:00,27.5308
2021-04-18 09:00:00,27.214
2021-04-18 10:00:00,26.7392
2021-04-18 11:00:00,25.3046
2021-04-18 12:00:00,26.3489
2021-04-18 13:00:00,26.5034
2021-04-18 14:00:00,27.028
2021-04-18 15:00:00,28.1281
2021-04-18 16:00:00,27.7212
2021-04-18 17:00:00,27.4559
2021-04-18 18:00:00,29.7366
2021-04-18 19:00:00,30.2
2021-04-18 20:00:00,31.1788
2021-04-18 21:00:00,30.3525
2021-04-18 22:00:00,32.7795
2021-04-18 23:00:00,32.3358
2021-04-19 00:00:00,31.8098
2021-04-19 01:00:00,30.9016
2021-04-19 02:00:00,31.0813
2021-04-19 03:00:00,31.8023
2021-04-19 04:00:00,30.3895
2021-04-19 05:00:00,30.1793
2021-04-19 06:00:00,30.4802
2021-04-19 07:00:00,30.7771
2021-04-19 08:00:00,31.3398
2021-04-19 09:00:00,30.2167
2021-04-19 10:00:00,32.8032
2021-04-19 11:00:00,33.8528
2021-04-19 12:00:00,33.7233
2021-04-19 13:00:00,34.3013
2021-04-19 14:00:00,31.6831
2021-04-19 15:00:00,30.4763
2021-04-19 16:00:00,32.4195
2021-04-19 17:00:00,35.3771
2021-04-19 18:00:00,35.0608
2021-04-19 19:00:00,34.3911
2021-04-19 20:00:00,33.3426
2021-04-19 21:00:00,34.0513
2021-04-19 22:00:00,32.322
2021-04-19 23:00:00,31.4711
2021-04-20 00:00:00,29.4189
2021-04-20 01:00:00,30.4787
2021-04-20 04:00:00,31.305
2021-04-20 05:00:00,31.2945
2021-04-20 06:00:00,29.8201
2021-04-20 07:00:00,29.7888
2021-04-20 08:00:00,29.9909
2021-04-20 09:00:00,29.8411
2021-04-20 10:00:00,31.0542
2021-04-20 11:00:00,31.2561
2021-04-20 12:00:00,30.8729
2021-04-20 13:00:00,30.646
2021-04-20 14:00:00,29.6412
2021-04-20 15:00:00,29.7206
2021-04-20 16:00:00,30.3606
2021-04-20 17:00:00,30.2612
2021-04-20 18:00:00,31.2501
2021-04-20 19:00:00,31.7825
2021-04-20 20:00:00,31.934
2021-04-20 21:00:00,31.6556
2021-04-20 22:00:00,31.7557
2021-04-20 23:00:00,31.7028
2021-04-21 00:00:00,30.6067
2021-04-21 01:00:00,31.5315
2021-04-21 02:00:00,32.5739
2021-04-21 03:00:00,32.6112
2021-04-21 04:00:00,32.5543
2021-04-21 05:00:00,32.7047
2021-04-21 06:00:00,32.1373
2021-04-21 07:00:00,31.751
2021-04-21 08:00:00,31.4874
2021-04-21 09:00:00,31.4911
2021-04-21 10:00:00,30.589
2021-04-21 11:00:00,30.7265
2021-04-21 12:00:00,31.9574
2021-04-21 13:00:00,33.0421
2021-04-21 14:00:00,34.7494
2021-04-21 15:00:00,34.3608
2021-04-21 16:00:00,33.6368
2021-04-21 17:00:00,33.7889
2021-04-21 18:00:00,32.9457
2021-04-21 19:00:00,33.7102
2021-04-21 20:00:00,33.3494
2021-04-21 21:00:00,33.8373
2021-04-21 22:00:00,32.2001
2021-04-21 23:00:00,32.5534
2021-04-22 00:00:00,34.166
2021-04-22 01:00:00,34.4473
2021-04-22 02:00:00,35.1335
2021-04-22 03:00:00,35.8759
2021-04-22 04:00:00,35.7308
2021-04-22 05:00:00,36.599
2021-04-22 06:00:00,37.7051
2021-04-22 07:00:00,37.8
2021-04-22 08:00:00,36.4727
2021-04-22 09:00:00,37.0754
2021-04-22 10:00:00,36.8751
2021-04-22 11:00:00,36.493
2021-04-22 12:00:00,36.4802
2021-04-22 13:00:00,36.5388
2021-04-22 14:00:00,37.6104
2021-04-22 15:00:00,38.8781
2021-04-22 16:00:00,39.6227
2021-04-22 17:00:00,37.695
2021-04-22 18:00:00,39.525
2021-04-22 19:00:00,38.2875
2021-04-22 20:00:00,35.9627
2021-04-22 21:00:00,38.3
2021-04-22 22:00:00,40.0786
2021-04-22 23:00:00,38.9
2021-04-23 00:00:00,37.5946
2021-04-23 01:00:00,37.4715
2021-04-23 02:00:00,36.889
2021-04-23 03:00:00,36.5064
2021-04-23 04:00:00,33.3326
2021-04-23 05:00:00,35.6385
2021-04-23 06:00:00,34.7055
2021-04-23 07:00:00,32.2237
2021-04-23 08:00:00,35.1265
2021-04-23 09:00:00,34.0335
2021-04-23 10:00:00,34.4885
2021-04-23 11:00:00,35.2822
2021-04-23 12:00:00,35.4451
2021-04-23 13:00:00,34.8734
2021-04-23 14:00:00,35.87
2021-04-23 15:00:00,34.9074
2021-04-23 16:00:00,34.8194
2021-04-23 17:00:00,34.4003
2021-04-23 18:00:00,35.5628
2021-04-23 19:00:00,35.7896
2021-04-23 20:00:00,36.8001
2021-04-23 21:00:00,36.2891
2021-04-23 22:00:00,35.9553
2021-04-23 23:00:00,37.3893
2021-04-24 00:00:00,35.5267
2021-04-24 01:00:00,35.6195
2021-04-24 02:00:00,35.5174
2021-04-24 03:00:00,35.8534
2021-04-24 04:00:00,36.0631
2021-04-24 05:00:00,36.7399
2021-04-24 06:00:00,36.55
2021-04-24 07:00:00,35.9136
2021-04-24 08:00:00,36.2949
2021-04-24 09:00:00,36.9177
2021-04-24 10:00:00,35.8694
2021-04-24 11:00:00,35.3061
2021-04-24 12:00:00,35.9303
2021-04-24 13:00:00,36.2843
2021-04-24 14:00:00,36.1937
2021-04-24 15:00:00,36.9661
2021-04-24 16:00:00,38.8259
2021-04-24 17:00:00,40.1588
2021-04-24 18:00:00,41.6648
2021-04-24 19:00:00,42.1004
2021-04-24 20:00:00,42.5252
2021-04-24 21:00:00,41.9543
2021-04-24 22:00:00,40.5516
2021-04-24 23:00:00,40.8401
2021-04-25 00:00:00,42.0797
2021-04-25 01:00:00,42.5309
2021-04-25 02:00:00,41.7179
2021-04-25 03:00:00,40.9943
2021-04-25 04:00:00,41.2849
2021-04-25 08:00:00,42.617
2021-04-25 09:00:00,41.432
2021-04-25 10:00:00,41.902
2021-04-25 11:00:00,42.057
2021-04-25 12:00:00,43.673
2021-04-25 13:00:00,43.895
2021-04-25 14:00:00,44.895
2021-04-25 15:00:00,46.724
2021-04-25 16:00:00,45.387
2021-04-25 17:00:00,45.361
2021-04-25 18:00:00,44.178
2021-04-25 19:00:00,44.027
2021-04-25 20:00:00,42.929
2021-04-25 21:00:00,45.503
2021-04-25 22:00:00,47.403
2021-04-25 23:00:00,47.405
2021-04-26 00:00:00,47.167
2021-04-26 01:00:00,45.443
2021-04-26 02:00:00,46.462
2021-04-26 03:00:00,47.189
2021-04-26 04:00:00,46.0
2021-04-26 05:00:00,46.649
2021-04-26 06:00:00,46.374
2021-04-26 07:00:00,47.858
2021-04-26 08:00:00,47.486
2021-04-26 09:00:00,47.389
2021-04-26 10:00:00,46.407
2021-04-26 11:00:00,45.406
2021-04-26 12:00:00,45.652
2021-04-26 13:00:00,46.32
2021-04-26 14:00:00,47.319
2021-04-26 15:00:00,46.851
2021-04-26 16:00:00,46.66
2021-04-26 17:00:00,46.588
2021-04-26 18:00:00,45.843
2021-04-26 19:00:00,45.326
2021-04-26 20:00:00,44.044
2021-04-26 21:00:00,44.054
2021-04-26 22:00:00,44.21
2021-04-26 23:00:00,43.878
2021-04-27 00:00:00,45.335
2021-04-27 01:00:00,45.978
2021-04-27 02:00:00,45.799
2021-04-27 03:00:00,45.065
2021-04-27 04:00:00,44.988
2021-04-27 05:00:00,45.064
2021-04-27 06:00:00,46.091
2021-04-27 07:00:00,45.653
2021-04-27 08:00:00,45.509
2021-04-27 09:00:00,45.563
2021-04-27 10:00:00,45.039
2021-04-27 11:00:00,45.136
2021-04-27 12:00:00,44.154
2021-04-27 13:00:00,43.926
2021-04-27 14:00:00,43.938
2021-04-27 15:00:00,43.898
2021-04-27 16:00:00,43.525
2021-04-27 17:00:00,42.656
2021-04-27 18:00:00,43.459
2021-04-27 19:00:00,43.417
2021-04-27 20:00:00,43.75
2021-04-27 21:00:00,44.3
2021-04-27 22:00:00,43.569
2021-04-27 23:00:00,43.147
2021-04-28 00:00:00,43.627
2021-04-28 01:00:00,43.936
2021-04-28 02:00:00,44.014
2021-04-28 03:00:00,43.159
2021-04-28 04:00:00,42.92
2021-04-28 05:00:00,42.293
2021-04-28 06:00:00,41.922
2021-04-28 07:00:00,42.453
2021-04-28 08:00:00,42.755
2021-04-28 09:00:00,41.996
2021-04-28 10:00:00,42.328
2021-04-28 11:00:00,44.105
2021-04-28 12:00:00,44.841
2021-04-28 13:00:00,46.478
2021-04-28 14:00:00,45.273
2021-04-28 15:00:00,45.831
2021-04-28 16:00:00,46.562
2021-04-28 17:00:00,46.312
2021-04-28 18:00:00,45.489
2021-04-28 19:00:00,45.598
2021-04-28 20:00:00,44.658
2021-04-28 21:00:00,45.322
2021-04-28 22:00:00,44.897
2021-04-28 23:00:00,44.833
2021-04-29 00:00:00,45.139
2021-04-29 01:00:00,44.463
2021-04-29 02:00:00,44.0
2021-04-29 03:00:00,43.214
2021-04-29 04:00:00,43.223
2021-04-29 05:00:00,43.419
2021-04-29 06:00:00,44.059
2021-04-29 07:00:00,43.649
2021-04-29 08:00:00,42.939
2021-04-29 09:00:00,42.909
2021-04-29 10:00:00,44.277
2021-04-29 11:00:00,44.094
2021-04-29 12:00:00,43.795
2021-04-29 13:00:00,43.526
2021-04-29 14:00:00,43.571
2021-04-29 15:00:00,44.266
2021-04-29 16:00:00,42.872
2021-04-29 17:00:00,41.567
2021-04-29 18:00:00,42.012
2021-04-29 19:00:00,41.978
2021-04-29 20:00:00,41.908
2021-04-29 21:00:00,42.311
2021-04-29 22:00:00,42.151
2021-04-29 23:00:00,42.484
2021-04-30 00:00:00,41.904
2021-04-30 01:00:00,42.25
2021-04-30 02:00:00,42.505
2021-04-30 03:00:00,42.255
2021-04-30 04:00:00,42.925
2021-04-30 05:00:00,42.908
2021-04-30 06:00:00,42.732
2021-04-30 07:00:00,43.003
2021-04-30 08:00:00,43.9
2021-04-30 09:00:00,43.49
2021-04-30 10:00:00,43.1
2021-04-30 11:00:00,42.957
2021-04-30 12:00:00,43.198
2021-04-30 13:00:00,42.577
2021-04-30 14:00:00,42.515
2021-04-30 15:00:00,42.633
2021-04-30 16:00:00,43.093
2021-04-30 17:00:00,43.487
2021-04-30 18:00:00,43.316
2021-04-30 19:00:00,43.727
2021-04-30 20:00:00,43.293
2021-04-30 21:00:00,43.592
2021-04-30 22:00:00,43.353
2021-04-30 23:00:00,42.786
2021-05-01 00:00:00,42.263
2021-05-01 01:00:00,42.447
2021-05-01 02:00:00,42.643
2021-05-01 03:00:00,43.033
2021-05-01 04:00:00,42.822
2021-05-01 05:00:00,43.029
2021-05-01 06:00:00,43.029
2021-05-01 07:00:00,42.834
2021-05-01 08:00:00,42.654
2021-05-01 09:00:00,43.031
2021-05-01 10:00:00,44.018
2021-05-01 11:00:00,44.403
2021-05-01 12:00:00,43.95
2021-05-01 13:00:00,44.88
2021-05-01 14:00:00,46.949
2021-05-01 15:00:00,47.36
2021-05-01 16:00:00,47.865
2021-05-01 17:00:00,47.824
2021-05-01 18:00:00,48.373
2021-05-01 19:00:00,49.45
2021-05-01 20:00:00,48.43
2021-05-01 21:00:00,47.552
2021-05-01 22:00:00,48.854
2021-05-01 23:00:00,49.67
2021-05-02 00:00:00,48.903
2021-05-02 01:00:00,48.488
2021-05-02 02:00:00,49.054
2021-05-02 03:00:00,47.472
2021-05-02 04:00:00,48.137
2021-05-02 05:00:00,47.088
2021-05-02 06:00:00,47.437
2021-05-02 07:00:00,46.55
2021-05-02 08:00:00,46.641
2021-05-02 09:00:00,47.627
2021-05-02 10:00:00,46.961
2021-05-02 11:00:00,46.651
2021-05-02 12:00:00,46.094
2021-05-02 13:00:00,46.88
2021-05-02 14:00:00,46.757
2021-05-02 15:00:00,47.04
2021-05-02 16:00:00,47.017
2021-05-02 17:00:00,47.683
2021-05-02 18:00:00,47.884
2021-05-02 19:00:00,47.902
2021-05-02 20:00:00,47.552
2021-05-02 21:00:00,46.793
2021-05-02 22:00:00,46.446
2021-05-02 23:00:00,46.897
2021-05-03 00:00:00,47.499
2021-05-03 01:00:00,47.069
2021-05-03 02:00:00,47.107
2021-05-03 03:00:00,47.639
2021-05-03 04:00:00,48.199
2021-05-03 05:00:00,48.507
2021-05-03 06:00:00,48.694
2021-05-03 07:00:00,48.469
2021-05-03 08:00:00,48.892
2021-05-03 09:00:00,48.06
2021-05-03 10:00:00,48.114
2021-05-03 11:00:00,48.24
2021-05-03 12:00:00,47.786
2021-05-03 13:00:00,47.707
2021-05-03 14:00:00,47.95
2021-05-03 15:00:00,47.837
2021-05-03 16:00:00,47.472
2021-05-03 17:00:00,47.417
2021-05-03 18:00:00,47.44
2021-05-03 19:00:00,47.022
2021-05-03 20:00:00,45.639
2021-05-03 21:00:00,45.639
2021-05-03 22:00:00,45.897
2021-05-03 23:00:00,45.912
2021-05-04 00:00:00,44.144
2021-05-04 01:00:00,44.627
2021-05-04 02:00:00,45.252
2021-05-04 03:00:00,45.02
2021-05-04 04:00:00,45.595
2021-05-04 05:00:00,46.346
2021-05-04 06:00:00,46.824
2021-05-04 07:00:00,45.935
2021-05-04 08:00:00,45.883
2021-05-04 09:00:00,46.431
2021-05-04 10:00:00,47.356
2021-05-04 11:00:00,47.073
2021-05-04 12:00:00,46.889
2021-05-04 13:00:00,46.489
2021-05-04 14:00:00,44.672
2021-05-04 15:00:00,43.594
2021-05-04 16:00:00,43.246
2021-05-04 17:00:00,44.429
2021-05-04 18:00:00,44.421
2021-05-04 19:00:00,44.551
2021-05-04 20:00:00,44.376
2021-05-04 21:00:00,43.691
2021-05-04 22:00:00,43.514
2021-05-04 23:00:00,42.636
2021-05-05 00:00:00,43.951
2021-05-05 01:00:00,44.079
2021-05-05 02:00:00,44.053
2021-05-05 03:00:00,43.865
2021-05-05 04:00:00,43.527
2021-05-05 05:00:00,43.794
2021-05-05 06:00:00,43.567
2021-05-05 07:00:00,44.498
2021-05-05 08:00:00,45.11
2021-05-05 09:00:00,45.408
2021-05-05 10:00:00,45.266
2021-05-05 11:00:00,44.391
2021-05-05 12:00:00,44.329
2021-05-05 13:00:00,44.874
2021-05-05 14:00:00,44.75
2021-05-05 15:00:00,44.188
2021-05-05 16:00:00,44.763
2021-05-05 17:00:00,45.575
2021-05-05 18:00:00,45.414
2021-05-05 19:00:00,45.962
2021-05-05 20:00:00,45.05
2021-05-05 21:00:00,44.759
2021-05-05 22:00:00,44.684
2021-05-05 23:00:00,44.98
2021-05-06 00:00:00,44.17
2021-05-06 01:00:00,43.899
2021-05-06 02:00:00,43.967
2021-05-06 03:00:00,44.194
2021-05-06 04:00:00,44.068
2021-05-06 05:00:00,44.11
2021-05-06 06:00:00,43.316
2021-05-06 07:00:00,43.85
2021-05-06 08:00:00,43.546
2021-05-06 09:00:00,43.612
2021-05-06 10:00:00,44.006
2021-05-06 11:00:00,44.54
2021-05-06 12:00:00,43.969
2021-05-06 13:00:00,43.618
2021-05-06 14:00:00,43.812
2021-05-06 15:00:00,43.711
2021-05-06 16:00:00,43.404
2021-05-06 17:00:00,43.284
2021-05-06 18:00:00,43.355
2021-05-06 19:00:00,43.799
2021-05-06 20:00:00,43.195
2021-05-06 21:00:00,43.631
2021-05-06 22:00:00,43.517
2021-05-06 23:00:00,43.496
2021-05-07 00:00:00,43.3
2021-05-07 01:00:00,43.036
2021-05-07 02:00:00,42.507
2021-05-07 03:00:00,41.985
2021-05-07 04:00:00,41.5
2021-05-07 05:00:00,42.1
2021-05-07 06:00:00,42.636
2021-05-07 07:00:00,42.251
2021-05-07 08:00:00,42.472
2021-05-07 09:00:00,42.807
2021-05-07 10:00:00,42.85
2021-05-07 11:00:00,42.697
2021-05-07 12:00:00,43.074
2021-05-07 13:00:00,42.975
2021-05-07 14:00:00,42.433
2021-05-07 15:00:00,44.947
2021-05-07 16:00:00,45.249
2021-05-07 17:00:00,44.629
2021-05-07 18:00:00,43.897
2021-05-07 19:00:00,43.766
2021-05-07 20:00:00,43.985
2021-05-07 21:00:00,43.009
2021-05-07 22:00:00,42.567
2021-05-07 23:00:00,43.182
2021-05-08 00:00:00,42.938
2021-05-08 01:00:00,43.089
2021-05-08 02:00:00,43.4
2021-05-08 03:00:00,43.514
2021-05-08 04:00:00,43.2
2021-05-08 05:00:00,43.302
2021-05-08 06:00:00,43.046
2021-05-08 07:00:00,43.626
2021-05-08 08:00:00,43.871
2021-05-08 09:00:00,43.564
2021-05-08 10:00:00,44.251
2021-05-08 11:00:00,44.257
2021-05-08 12:00:00,43.993
2021-05-08 13:00:00,43.998
2021-05-08 14:00:00,45.32
2021-05-08 15:00:00,43.553
2021-05-08 16:00:00,44.325
2021-05-08 17:00:00,44.749
2021-05-08 18:00:00,45.244
2021-05-08 19:00:00,44.897
2021-05-08 20:00:00,44.635
2021-05-08 21:00:00,44.938
2021-05-08 22:00:00,46.376
2021-05-08 23:00:00,45.612
2021-05-09 00:00:00,46.551
2021-05-09 01:00:00,46.333
2021-05-09 02:00:00,45.766
2021-05-09 03:00:00,44.569
2021-05-09 04:00:00,45.933
2021-05-09 05:00:00,45.405
2021-05-09 06:00:00,45.169
2021-05-09 07:00:00,44.712
2021-05-09 08:00:00,45.121
2021-05-09 09:00:00,44.773
2021-05-09 10:00:00,45.125
2021-05-09 11:00:00,44.8
2021-05-09 12:00:00,43.43
2021-05-09 13:00:00,43.613
2021-05-09 14:00:00,43.631
2021-05-09 15:00:00,44.159
2021-05-09 16:00:00,44.257
2021-05-09 17:00:00,44.75
2021-05-09 18:00:00,44.905
2021-05-09 19:00:00,44.23
2021-05-09 20:00:00,44.265
2021-05-09 21:00:00,44.877
2021-05-09 22:00:00,44.185
2021-05-09 23:00:00,44.33
2021-05-10 00:00:00,44.379
2021-05-10 01:00:00,45.084
2021-05-10 02:00:00,45.0
2021-05-10 03:00:00,45.025
2021-05-10 04:00:00,45.227
2021-05-10 05:00:00,45.197
2021-05-10 06:00:00,45.813
2021-05-10 07:00:00,45.488
2021-05-10 08:00:00,45.116
2021-05-10 09:00:00,44.54
2021-05-10 10:00:00,44.23
2021-05-10 11:00:00,43.918
2021-05-10 12:00:00,43.897
2021-05-10 13:00:00,43.948
2021-05-10 14:00:00,43.183
2021-05-10 15:00:00,43.881
2021-05-10 16:00:00,43.653
2021-05-10 17:00:00,43.405
2021-05-10 18:00:00,42.9
2021-05-10 19:00:00,42.088
2021-05-10 20:00:00,42.128
2021-05-10 21:00:00,43.404
2021-05-10 22:00:00,43.899
2021-05-10 23:00:00,42.854
2021-05-11 00:00:00,41.838
2021-05-11 01:00:00,42.308
2021-05-11 02:00:00,40.844
2021-05-11 03:00:00,40.4
2021-05-11 04:00:00,40.748
2021-05-11 05:00:00,40.142
2021-05-11 06:00:00,41.22
2021-05-11 07:00:00,41.62
2021-05-11 08:00:00,40.402
2021-05-11 09:00:00,41.244
2021-05-11 10:00:00,41.899
2021-05-11 11:00:00,41.408
2021-05-11 12:00:00,41.145
2021-05-11 13:00:00,41.125
2021-05-11 14:00:00,41.11
2021-05-11 15:00:00,41.377
2021-05-11 16:00:00,41.802
2021-05-11 17:00:00,41.926
2021-05-11 18:00:00,42.1
2021-05-11 19:00:00,42.956
2021-05-11 20:00:00,43.58
2021-05-11 21:00:00,44.416
2021-05-11 22:00:00,44.535
2021-05-11 23:00:00,44.538
2021-05-12 00:00:00,44.926
2021-05-12 01:00:00,44.54
2021-05-12 02:00:00,44.529
2021-05-12 03:00:00,44.469
2021-05-12 04:00:00,43.839
2021-05-12 05:00:00,44.035
2021-05-12 06:00:00,45.645
2021-05-12 07:00:00,44.838
2021-05-12 08:00:00,45.989
2021-05-12 09:00:00,46.349
2021-05-12 10:00:00,45.111
2021-05-12 11:00:00,46.088
2021-05-12 12:00:00,46.822
2021-05-12 13:00:00,46.27
2021-05-12 14:00:00,45.86
2021-05-12 15:00:00,47.45
2021-05-12 16:00:00,45.959
2021-05-12 17:00:00,45.269
2021-05-12 18:00:00,44.548
2021-05-12 19:00:00,44.869
2021-05-12 20:00:00,45.616
2021-05-12 21:00:00,48.805
2021-05-12 22:00:00,48.508
2021-05-12 23:00:00,43.709
2021-05-13 00:00:00,44.588
2021-05-13 01:00:00,44.299
2021-05-13 02:00:00,43.464
2021-05-13 03:00:00,42.614
2021-05-13 04:00:00,42.848
2021-05-13 05:00:00,42.919
2021-05-13 06:00:00,44.921
2021-05-13 07:00:00,44.272
2021-05-13 08:00:00,42.835
2021-05-13 09:00:00,41.403
2021-05-13 10:00:00,41.313
2021-05-13 11:00:00,41.575
2021-05-13 12:00:00,42.589
2021-05-13 13:00:00,42.761
2021-05-13 14:00:00,41.856
2021-05-13 15:00:00,41.401
2021-05-13 16:00:00,39.714
2021-05-13 17:00:00,39.105
2021-05-13 18:00:00,38.3
2021-05-13 19:00:00,39.06
2021-05-13 20:00:00,40.816
2021-05-13 21:00:00,41.33
2021-05-13 22:00:00,39.853
2021-05-13 23:00:00,41.049
2021-05-14 00:00:00,42.153
2021-05-14 01:00:00,41.256
2021-05-14 02:00:00,40.359
2021-05-14 03:00:00,40.806
2021-05-14 04:00:00,40.681
2021-05-14 05:00:00,41.071
2021-05-14 06:00:00,40.352
2021-05-14 07:00:00,41.084
2021-05-14 08:00:00,42.0
2021-05-14 09:00:00,42.0
2021-05-14 10:00:00,42.372
2021-05-14 11:00:00,42.795
2021-05-14 12:00:00,42.278
2021-05-14 13:00:00,42.937
2021-05-14 14:00:00,43.7
2021-05-14 15:00:00,44.619
2021-05-14 16:00:00,43.865
2021-05-14 17:00:00,43.495
2021-05-14 18:00:00,43.812
2021-05-14 19:00:00,43.149
2021-05-14 20:00:00,41.414
2021-05-14 21:00:00,42.76
2021-05-14 22:00:00,42.56
2021-05-14 23:00:00,42.7
2021-05-15 00:00:00,41.918
2021-05-15 01:00:00,42.64
2021-05-15 02:00:00,42.104
2021-05-15 03:00:00,42.148
2021-05-15 04:00:00,42.02
2021-05-15 05:00:00,41.923
2021-05-15 06:00:00,41.35
2021-05-15 07:00:00,40.804
2021-05-15 08:00:00,40.979
2021-05-15 09:00:00,41.327
2021-05-15 10:00:00,40.755
2021-05-15 11:00:00,41.206
2021-05-15 12:00:00,41.241
2021-05-15 13:00:00,40.854
2021-05-15 14:00:00,41.524
2021-05-15 15:00:00,41.351
2021-05-15 16:00:00,39.91
2021-05-15 17:00:00,40.444
2021-05-15 18:00:00,41.496
2021-05-15 19:00:00,42.282
2021-05-15 20:00:00,42.125
2021-05-15 21:00:00,42.411
2021-05-15 22:00:00,44.863
2021-05-15 23:00:00,43.486
2021-05-16 00:00:00,44.428
